x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
850	1190	20.0417	0.067964	0.000751	0.61111	0.00116899	0.00075096
850	1180	20.0233	0.067982	0.000350	0.59273	0.00118728	0.00034997
850	1170	20.0069	0.067877	0.000068	0.57628	0.00108208	0.00006801
850	1160	19.9899	0.067831	-0.000125	0.55929	0.00103605	-0.00012516
850	1150	19.9715	0.067882	-0.000165	0.54093	0.00108677	-0.00016478
850	1140	19.9558	0.067897	0.000038	0.52526	0.00110206	0.00003842
850	1130	19.9396	0.067914	0.000317	0.50907	0.00111929	0.00031731
850	1120	19.9284	0.067994	0.000575	0.49787	0.00119870	0.00057494
850	1110	19.9160	0.068088	0.000774	0.48542	0.00129284	0.00077380
850	1100	19.9006	0.068087	0.000857	0.47006	0.00129201	0.00085710
850	1090	19.8862	0.068009	0.000975	0.45564	0.00121349	0.00097489
850	1080	19.8697	0.068027	0.001062	0.43917	0.00123228	0.00106183
850	1070	19.8544	0.068012	0.001060	0.42383	0.00121681	0.00106043
850	1060	19.8400	0.067954	0.001032	0.40947	0.00115889	0.00103192
850	1050	19.8244	0.067944	0.001006	0.39382	0.00114935	0.00100617
850	1040	19.8098	0.068039	0.000890	0.37927	0.00124404	0.00088997
850	1030	19.7956	0.068121	0.000777	0.36500	0.00132606	0.00077660
850	1020	19.7823	0.068054	0.000649	0.35172	0.00125917	0.00064856
850	1010	19.7757	0.068070	0.000480	0.34511	0.00127523	0.00047980
850	1000	19.7630	0.068213	0.000275	0.33246	0.00141754	0.00027453
850	990	19.7498	0.068383	0.000432	0.31926	0.00158830	0.00043163
850	980	19.7360	0.068413	0.000635	0.30545	0.00161811	0.00063505
850	970	19.7241	0.068508	0.000949	0.29354	0.00171336	0.00094856
850	960	19.7102	0.068680	0.001478	0.27965	0.00188514	0.00147846
850	950	19.6973	0.068750	0.001787	0.26670	0.00195472	0.00178653
850	940	19.6853	0.068699	0.001846	0.25476	0.00190436	0.00184598
850	930	19.6747	0.068728	0.001690	0.24410	0.00193242	0.00169002
850	920	19.6610	0.068772	0.001475	0.23040	0.00197660	0.00147462
850	910	19.6492	0.068737	0.001244	0.21861	0.00194142	0.00124415
850	900	19.6400	0.068726	0.001019	0.20942	0.00193110	0.00101927
850	890	19.6359	0.068808	0.000983	0.20528	0.00201316	0.00098264
850	880	19.6249	0.068902	0.001045	0.19431	0.00210651	0.00104545
850	870	19.6126	0.068878	0.001061	0.18205	0.00208329	0.00106146
850	860	19.6005	0.068860	0.001085	0.16994	0.00206534	0.00108476
850	850	19.5919	0.068995	0.001037	0.16138	0.00219966	0.00103743
850	840	19.5820	0.069093	0.001049	0.15142	0.00229760	0.00104930
850	830	19.5717	0.069107	0.000995	0.14113	0.00231155	0.00099530
850	820	19.5599	0.069138	0.000889	0.12934	0.00234334	0.00088926
850	810	19.5533	0.069213	0.000749	0.12269	0.00241749	0.00074925
850	800	19.5430	0.069254	0.000562	0.11247	0.00245855	0.00056151
850	790	19.5337	0.069238	0.000339	0.10313	0.00244270	0.00033920
850	780	19.5232	0.069285	0.000182	0.09258	0.00249003	0.00018239
850	770	19.5167	0.069327	0.000067	0.08617	0.00253231	0.00006700
850	760	19.5138	0.069273	-0.000046	0.08326	0.00247798	-0.00004566
850	750	19.5081	0.069176	-0.000015	0.07748	0.00238131	-0.00001537
850	740	19.4978	0.069161	0.000034	0.06721	0.00236559	0.00003358
850	730	19.4902	0.069161	0.000075	0.05965	0.00236555	0.00007464
850	720	19.4804	0.069050	0.000163	0.04987	0.00225469	0.00016336
850	710	19.4758	0.068951	0.000177	0.04521	0.00215553	0.00017726
850	700	19.4690	0.068917	0.000122	0.03843	0.00212162	0.00012247
850	690	19.4618	0.068865	0.000174	0.03118	0.00206966	0.00017431
850	680	19.4524	0.068733	0.000226	0.02183	0.00193757	0.00022578
850	670	19.4464	0.068688	0.000293	0.01584	0.00189267	0.00029319
850	660	19.4432	0.068699	0.000344	0.01267	0.00190370	0.00034416
850	650	19.4346	0.068717	0.000449	0.00407	0.00192165	0.00044942
850	640	19.4296	0.068680	0.000632	-0.00093	0.00188508	0.00063235
850	630	19.4201	0.068671	0.000722	-0.01049	0.00187627	0.00072210
850	620	19.4164	0.068706	0.000801	-0.01420	0.00191118	0.00080061
