x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
1050	1120	29.1283	0.141839	-0.001299	-0.76036	-0.00127567	-0.00129854
1050	1110	29.1339	0.141798	-0.000822	-0.75469	-0.00131694	-0.00082199
1050	1100	29.1414	0.141735	-0.000528	-0.74720	-0.00137955	-0.00052835
1050	1090	29.1491	0.141615	-0.000357	-0.73950	-0.00149973	-0.00035748
1050	1080	29.1683	0.141593	-0.000323	-0.72035	-0.00152201	-0.00032282
1050	1070	29.1860	0.141585	-0.000429	-0.70261	-0.00153030	-0.00042897
1050	1060	29.1922	0.141498	-0.000679	-0.69637	-0.00161686	-0.00067905
1050	1050	29.1986	0.141410	-0.000943	-0.68997	-0.00170492	-0.00094302
1050	1040	29.2068	0.141345	-0.001204	-0.68182	-0.00177045	-0.00120368
1050	1030	29.2152	0.141329	-0.001398	-0.67342	-0.00178567	-0.00139802
1050	1020	29.2368	0.141259	-0.001545	-0.65184	-0.00185608	-0.00154493
1050	1010	29.2453	0.141184	-0.001432	-0.64336	-0.00193057	-0.00143215
1050	1000	29.2522	0.141185	-0.001111	-0.63638	-0.00192972	-0.00111135
1050	990	29.2610	0.141175	-0.000724	-0.62760	-0.00194008	-0.00072398
1050	980	29.2667	0.141142	-0.000433	-0.62191	-0.00197277	-0.00043303
1050	970	29.2741	0.141152	-0.000130	-0.61454	-0.00196320	-0.00012996
1050	960	29.2965	0.141229	0.000111	-0.59213	-0.00188589	0.00011104
1050	950	29.3040	0.141256	0.000098	-0.58458	-0.00185894	0.00009842
1050	940	29.3118	0.141263	-0.000101	-0.57678	-0.00185168	-0.00010067
1050	930	29.3164	0.141306	-0.000397	-0.57222	-0.00180868	-0.00039670
1050	920	29.3261	0.141373	-0.000685	-0.56250	-0.00174229	-0.00068517
1050	910	29.3294	0.141396	-0.000911	-0.55925	-0.00171926	-0.00091146
1050	900	29.3525	0.141475	-0.000949	-0.53609	-0.00164046	-0.00094881
1050	890	29.3577	0.141546	-0.000800	-0.53093	-0.00156945	-0.00079957
1050	880	29.3662	0.141622	-0.000635	-0.52245	-0.00149327	-0.00063511
1050	870	29.3700	0.141647	-0.000497	-0.51865	-0.00146836	-0.00049685
1050	860	29.3805	0.141652	-0.000467	-0.50815	-0.00146263	-0.00046726
1050	850	29.3829	0.141673	-0.000459	-0.50571	-0.00144213	-0.00045851
1050	840	29.4019	0.141684	-0.000539	-0.48673	-0.00143117	-0.00053888
1050	830	29.4161	0.141684	-0.000717	-0.47247	-0.00143123	-0.00071680
1050	820	29.4172	0.141648	-0.000804	-0.47138	-0.00146728	-0.00080353
1050	810	29.4251	0.141611	-0.000822	-0.46346	-0.00150369	-0.00082152
1050	800	29.4283	0.141558	-0.000869	-0.46034	-0.00155699	-0.00086930
1050	790	29.4381	0.141464	-0.000905	-0.45047	-0.00165109	-0.00090513
1050	780	29.4416	0.141381	-0.000901	-0.44705	-0.00173407	-0.00090130
1050	770	29.4632	0.141319	-0.000779	-0.42537	-0.00179583	-0.00077927
1050	760	29.4686	0.141248	-0.000707	-0.42003	-0.00186679	-0.00070719
1050	750	29.4740	0.141213	-0.000693	-0.41464	-0.00190181	-0.00069251
1050	740	29.4813	0.141177	-0.000631	-0.40733	-0.00193828	-0.00063088
1050	730	29.4838	0.141163	-0.000568	-0.40484	-0.00195212	-0.00056769
1050	720	29.4914	0.141134	-0.000559	-0.39719	-0.00198120	-0.00055937
1050	710	29.4942	0.141104	-0.000675	-0.39441	-0.00201095	-0.00067481
1050	700	29.5119	0.141155	-0.000849	-0.37668	-0.00195957	-0.00084876
1050	690	29.5216	0.141151	-0.000975	-0.36699	-0.00196428	-0.00097489
1050	680	29.5232	0.141213	-0.001122	-0.36544	-0.00190235	-0.00112210
1050	670	29.5314	0.141234	-0.001173	-0.35717	-0.00188125	-0.00117298
1050	660	29.5334	0.141242	-0.001188	-0.35517	-0.00187321	-0.00118816
1050	650	29.5421	0.141255	-0.001162	-0.34656	-0.00186022	-0.00116207
1050	640	29.5410	0.141207	-0.001178	-0.34759	-0.00190780	-0.00117771
1050	630	29.5501	0.141189	-0.001255	-0.33853	-0.00192625	-0.00125465
1050	620	29.5673	0.141208	-0.001319	-0.32134	-0.00190704	-0.00131876
1050	610	29.5717	0.141160	-0.001424	-0.31690	-0.00195493	-0.00142415
1050	600	29.5745	0.141118	-0.001606	-0.31416	-0.00199727	-0.00160602
1050	590	29.5824	0.141069	-0.001647	-0.30620	-0.00204629	-0.00164705
1050	580	29.5823	0.141042	-0.001652	-0.30627	-0.00207347	-0.00165168
1050	570	29.5921	0.140997	-0.001530	-0.29653	-0.00211789	-0.00153006
1050	560	29.5926	0.140938	-0.001267	-0.29604	-0.00217738	-0.00126701
1050	550	29.5960	0.140906	-0.001067	-0.29263	-0.00220927	-0.00106693
1050	540	29.6114	0.140859	-0.000792	-0.27717	-0.00225602	-0.00079202
1050	530	29.6201	0.140839	-0.000653	-0.26848	-0.00227557	-0.00065299
1050	520	29.6179	0.140837	-0.000508	-0.27071	-0.00227775	-0.00050813
1050	510	29.6285	0.140852	-0.000348	-0.26010	-0.00226348	-0.00034784
1050	500	29.6283	0.140870	-0.000297	-0.26030	-0.00224504	-0.00029704
1050	490	29.6309	0.140877	-0.000444	-0.25768	-0.00223828	-0.00044397
1050	480	29.6409	0.140894	-0.000676	-0.24768	-0.00222150	-0.00067559
1050	470	29.6392	0.140889	-0.000807	-0.24945	-0.00222643	-0.00080713
1050	460	29.6429	0.140908	-0.000949	-0.24576	-0.00220740	-0.00094864
1050	450	29.6562	0.140936	-0.001011	-0.23238	-0.00217852	-0.00101054
1050	440	29.6666	0.140939	-0.000930	-0.22202	-0.00217637	-0.00092974
1050	430	29.6657	0.140948	-0.000798	-0.22292	-0.00216711	-0.00079815
1050	420	29.6695	0.140945	-0.000670	-0.21909	-0.00216990	-0.00066995
1050	410	29.6740	0.140986	-0.000641	-0.21461	-0.00212931	-0.00064083
1050	400	29.6734	0.141013	-0.000653	-0.21519	-0.00210212	-0.00065289
1050	390	29.6781	0.141055	-0.000763	-0.21053	-0.00206009	-0.00076268
1050	380	29.6830	0.141108	-0.000948	-0.20561	-0.00200735	-0.00094777
1050	370	29.6845	0.141110	-0.001076	-0.20413	-0.00200456	-0.00107645
1050	360	29.6849	0.141078	-0.001178	-0.20374	-0.00203722	-0.00117838
1050	350	29.6951	0.141103	-0.001196	-0.19356	-0.00201205	-0.00119560
1050	340	29.7102	0.141157	-0.001118	-0.17836	-0.00195778	-0.00111798
1050	330	29.7062	0.141136	-0.001029	-0.18243	-0.00197890	-0.00102904
1050	320	29.7051	0.141115	-0.000778	-0.18348	-0.00199989	-0.00077788
1050	310	29.7128	0.141151	-0.000584	-0.17576	-0.00196371	-0.00058365
1050	300	29.7141	0.141184	-0.000453	-0.17456	-0.00193075	-0.00045320
1050	290	29.7153	0.141223	-0.000310	-0.17336	-0.00189175	-0.00030953
1050	280	29.7104	0.141204	-0.000252	-0.17818	-0.00191141	-0.00025217
1050	270	29.7251	0.141250	-0.000342	-0.16346	-0.00186468	-0.00034161
1050	260	29.7205	0.141259	-0.000512	-0.16813	-0.00185557	-0.00051155
1050	250	29.7210	0.141278	-0.000631	-0.16758	-0.00183667	-0.00063090
1050	240	29.7214	0.141313	-0.000750	-0.16719	-0.00180190	-0.00074951
1050	230	29.7321	0.141401	-0.000759	-0.15649	-0.00171427	-0.00075921
1050	220	29.7412	0.141483	-0.000677	-0.14739	-0.00163193	-0.00067746
1050	210	29.7439	0.141501	-0.000542	-0.14473	-0.00161352	-0.00054247
1050	200	29.7418	0.141519	-0.000408	-0.14684	-0.00159622	-0.00040818
1050	190	29.7383	0.141547	-0.000476	-0.15032	-0.00156762	-0.00047647
1050	180	29.7430	0.141564	-0.000597	-0.14557	-0.00155054	-0.00059719
1050	170	29.7513	0.141548	-0.000744	-0.13726	-0.00156655	-0.00074411
1050	160	29.7452	0.141520	-0.000940	-0.14345	-0.00159509	-0.00093986
1050	150	29.7471	0.141525	-0.001059	-0.14151	-0.00159012	-0.00105875
1050	140	29.7412	0.141443	-0.001093	-0.14744	-0.00167161	-0.00109262
1050	130	29.7584	0.141369	-0.001069	-0.13021	-0.00174614	-0.00106853
1050	120	29.7510	0.141281	-0.001025	-0.13757	-0.00183390	-0.00102490
1050	110	29.7522	0.141220	-0.000844	-0.13637	-0.00189498	-0.00084406
1050	100	29.7486	0.141114	-0.000581	-0.14002	-0.00200117	-0.00058130
1050	90	29.7434	0.141006	-0.000439	-0.14517	-0.00210930	-0.00043909
1050	80	29.7632	0.140984	-0.000378	-0.12545	-0.00213096	-0.00037768
1050	70	29.7551	0.140923	-0.000415	-0.13355	-0.00219151	-0.00041507
1050	60	29.7667	0.140813	-0.000326	-0.12191	-0.00230194	-0.00032637
1050	50	29.7721	0.140708	-0.000266	-0.11651	-0.00240716	-0.00026617
1050	40	29.7629	0.140643	-0.000317	-0.12570	-0.00247196	-0.00031668
1050	30	29.7685	0.140634	-0.000235	-0.12007	-0.00248065	-0.00023488
1050	20	29.7629	0.140538	0.000020	-0.12570	-0.00257698	0.00002024
1050	10	29.7542	0.140560	0.000358	-0.13441	-0.00255468	0.00035850
1050	0	29.7669	0.140667	0.000729	-0.12174	-0.00244839	0.00072883
1050	-10	29.7733	0.140763	0.001160	-0.11534	-0.00235160	0.00115979
1050	-20	29.7650	0.140836	0.001424	-0.12363	-0.00227899	0.00142377
1050	-30	29.7602	0.140984	0.001646	-0.12844	-0.00213118	0.00164648
1050	-40	29.7654	0.141186	0.001795	-0.12323	-0.00192934	0.00179513
1050	-50	29.7592	0.141295	0.001971	-0.12938	-0.00182044	0.00197107
1050	-60	29.7517	0.141424	0.002156	-0.13696	-0.00169097	0.00215604
1050	-70	29.7556	0.141531	0.002231	-0.13299	-0.00158409	0.00223142
1050	-80	29.7680	0.141576	0.002220	-0.12059	-0.00153867	0.00221989
1050	-90	29.7659	0.141517	0.002066	-0.12275	-0.00159771	0.00206600
1050	-100	29.7589	0.141507	0.001847	-0.12973	-0.00160822	0.00184721
1050	-110	29.7521	0.141556	0.001707	-0.13654	-0.00155939	0.00170657
1050	-120	29.7569	0.141597	0.001598	-0.13171	-0.00151767	0.00159790
1050	-130	29.7569	0.141562	0.001776	-0.13166	-0.00155269	0.00177616
1050	-140	29.7506	0.141542	0.002034	-0.13799	-0.00157287	0.00203437
1050	-150	29.7444	0.141549	0.002216	-0.14422	-0.00156596	0.00221570
1050	-160	29.7384	0.141538	0.002360	-0.15025	-0.00157712	0.00236011
1050	-170	29.7390	0.141452	0.002302	-0.14962	-0.00166288	0.00230175
1050	-180	29.7464	0.141418	0.001888	-0.14224	-0.00169674	0.00188848
1050	-190	29.7540	0.141426	0.001068	-0.13460	-0.00168870	0.00106819
1050	-200	29.7519	0.141311	0.000078	-0.13676	-0.00180362	0.00007815
1050	-210	29.7466	0.141162	-0.000866	-0.14205	-0.00195284	-0.00086650
1050	-220	29.7414	0.141051	-0.001809	-0.14718	-0.00206374	-0.00180859
1050	-230	29.7364	0.140921	-0.002173	-0.15220	-0.00219438	-0.00217287
1050	-240	29.7348	0.140720	-0.001627	-0.15379	-0.00239491	-0.00162650
1050	-250	29.7366	0.140525	-0.000324	-0.15198	-0.00259041	-0.00032363
1050	-260	29.7386	0.140473	0.001530	-0.15002	-0.00264212	0.00153023
1050	-270	29.7424	0.140382	0.003357	-0.14623	-0.00273338	0.00335690
1050	-280	29.7414	0.140204	0.005299	-0.14721	-0.00291087	0.00529908
1050	-290	29.7406	0.140049	0.006835	-0.14806	-0.00306641	0.00683549
1050	-300	29.7399	0.139943	0.008090	-0.14873	-0.00317189	0.00808958
1050	-310	29.7377	0.139816	0.009273	-0.15095	-0.00329926	0.00927307
1050	-320	29.7340	0.139642	0.010287	-0.15466	-0.00347342	0.01028715
1050	-330	29.7304	0.139542	0.011497	-0.15823	-0.00357284	0.01149734
1060	1340	30.2566	0.143523	-0.015222	-1.09064	-0.00201220	-0.01522250
1060	1330	30.2832	0.143476	-0.013836	-1.06401	-0.00205988	-0.01383558
1060	1320	30.2947	0.143498	-0.012411	-1.05254	-0.00203774	-0.01241061
1060	1310	30.3013	0.143457	-0.011151	-1.04599	-0.00207853	-0.01115092
1060	1300	30.3096	0.143467	-0.009723	-1.03770	-0.00206901	-0.00972263
1060	1290	30.3230	0.143520	-0.008107	-1.02426	-0.00201546	-0.00810742
1060	1280	30.3468	0.143604	-0.006375	-1.00048	-0.00193162	-0.00637465
1060	1270	30.3604	0.143640	-0.004579	-0.98689	-0.00189538	-0.00457895
1060	1260	30.3674	0.143647	-0.002898	-0.97989	-0.00188883	-0.00289792
1060	1250	30.3745	0.143681	-0.001545	-0.97279	-0.00185487	-0.00154455
1060	1240	30.3885	0.143749	-0.000648	-0.95878	-0.00178673	-0.00064829
1060	1230	30.4110	0.143766	-0.000345	-0.93629	-0.00176997	-0.00034490
1060	1220	30.4200	0.143740	-0.000380	-0.92726	-0.00179549	-0.00037951
1060	1210	30.4275	0.143781	-0.000644	-0.91973	-0.00175491	-0.00064351
1060	1200	30.4385	0.143808	-0.000884	-0.90878	-0.00172798	-0.00088423
1060	1190	30.4496	0.143806	-0.001193	-0.89768	-0.00172996	-0.00119255
1060	1180	30.4709	0.143851	-0.001548	-0.87640	-0.00168500	-0.00154806
1060	1170	30.4838	0.143977	-0.001902	-0.86344	-0.00155899	-0.00190240
1060	1160	30.4919	0.143996	-0.002120	-0.85533	-0.00153987	-0.00211971
1060	1150	30.4967	0.143957	-0.002157	-0.85056	-0.00157836	-0.00215734
1060	1140	30.5034	0.143933	-0.002055	-0.84383	-0.00160252	-0.00205478
1060	1130	30.5253	0.143925	-0.001727	-0.82201	-0.00161046	-0.00172656
1060	1120	30.5389	0.143855	-0.001205	-0.80835	-0.00168019	-0.00120498
1060	1110	30.5475	0.143751	-0.000772	-0.79976	-0.00178427	-0.00077175
1060	1100	30.5528	0.143710	-0.000483	-0.79448	-0.00182557	-0.00048288
1060	1090	30.5617	0.143702	-0.000292	-0.78555	-0.00183387	-0.00029201
1060	1080	30.5774	0.143641	-0.000263	-0.76984	-0.00189442	-0.00026309
1060	1070	30.5950	0.143589	-0.000370	-0.75226	-0.00194641	-0.00036960
1060	1060	30.6042	0.143565	-0.000649	-0.74308	-0.00197020	-0.00064937
1060	1050	30.6136	0.143519	-0.000877	-0.73364	-0.00201619	-0.00087677
1060	1040	30.6198	0.143432	-0.001139	-0.72745	-0.00210347	-0.00113927
1060	1030	30.6277	0.143390	-0.001378	-0.71959	-0.00214571	-0.00137760
1060	1020	30.6509	0.143387	-0.001503	-0.69637	-0.00214893	-0.00150291
1060	1010	30.6574	0.143387	-0.001391	-0.68985	-0.00214836	-0.00139085
1060	1000	30.6657	0.143316	-0.001076	-0.68152	-0.00221943	-0.00107604
1060	990	30.6726	0.143300	-0.000731	-0.67469	-0.00223512	-0.00073076
1060	980	30.6811	0.143344	-0.000451	-0.66613	-0.00219198	-0.00045125
1060	970	30.6866	0.143342	-0.000116	-0.66070	-0.00219360	-0.00011551
1060	960	30.7122	0.143342	0.000100	-0.63508	-0.00219396	0.00009970
1060	950	30.7162	0.143346	0.000063	-0.63110	-0.00218975	0.00006323
1060	940	30.7253	0.143429	-0.000149	-0.62196	-0.00210693	-0.00014858
1060	930	30.7295	0.143437	-0.000415	-0.61774	-0.00209807	-0.00041456
1060	920	30.7390	0.143445	-0.000703	-0.60823	-0.00209102	-0.00070333
1060	910	30.7437	0.143503	-0.000990	-0.60361	-0.00203245	-0.00098991
1060	900	30.7667	0.143607	-0.001006	-0.58053	-0.00192869	-0.00100628
1060	890	30.7715	0.143633	-0.000839	-0.57577	-0.00190245	-0.00083858
1060	880	30.7815	0.143655	-0.000710	-0.56579	-0.00188025	-0.00071040
1060	870	30.7866	0.143722	-0.000555	-0.56065	-0.00181357	-0.00055458
1060	860	30.7902	0.143770	-0.000464	-0.55709	-0.00176535	-0.00046387
1060	850	30.7956	0.143738	-0.000440	-0.55165	-0.00179775	-0.00043998
1060	840	30.8213	0.143769	-0.000568	-0.52596	-0.00176675	-0.00056752
1060	830	30.8269	0.143784	-0.000731	-0.52031	-0.00175151	-0.00073141
1060	820	30.8311	0.143764	-0.000742	-0.51619	-0.00177168	-0.00074199
1060	810	30.8371	0.143686	-0.000764	-0.51012	-0.00184917	-0.00076355
1060	800	30.8433	0.143631	-0.000844	-0.50399	-0.00190468	-0.00084429
1060	790	30.8480	0.143619	-0.000860	-0.49930	-0.00191632	-0.00086007
1060	780	30.8594	0.143562	-0.000791	-0.48782	-0.00197362	-0.00079055
1060	770	30.8794	0.143465	-0.000686	-0.46787	-0.00207053	-0.00068567
1060	760	30.8778	0.143417	-0.000724	-0.46947	-0.00211905	-0.00072388
1060	750	30.8880	0.143385	-0.000636	-0.45927	-0.00215061	-0.00063625
1060	740	30.8901	0.143308	-0.000568	-0.45716	-0.00222782	-0.00056833
1060	730	30.9007	0.143246	-0.000560	-0.44659	-0.00228996	-0.00055993
1060	720	30.9014	0.143249	-0.000588	-0.44587	-0.00228682	-0.00058836
1060	710	30.9124	0.143294	-0.000681	-0.43489	-0.00224175	-0.00068145
1060	700	30.9301	0.143292	-0.000839	-0.41717	-0.00224386	-0.00083921
1060	690	30.9329	0.143254	-0.001041	-0.41439	-0.00228107	-0.00104128
1060	680	30.9409	0.143325	-0.001179	-0.40640	-0.00221010	-0.00117875
1060	670	30.9424	0.143334	-0.001153	-0.40481	-0.00220199	-0.00115250
1060	660	30.9490	0.143308	-0.001160	-0.39824	-0.00222754	-0.00115984
1060	650	30.9559	0.143293	-0.001180	-0.39132	-0.00224255	-0.00118012
1060	640	30.9547	0.143322	-0.001211	-0.39261	-0.00221309	-0.00121073
1060	630	30.9718	0.143305	-0.001196	-0.37547	-0.00223063	-0.00119620
1060	620	30.9825	0.143258	-0.001269	-0.36474	-0.00227768	-0.00126916
1060	610	30.9850	0.143240	-0.001434	-0.36230	-0.00229525	-0.00143373
1060	600	30.9924	0.143218	-0.001566	-0.35485	-0.00231749	-0.00156584
1060	590	30.9938	0.143164	-0.001573	-0.35346	-0.00237202	-0.00157258
1060	580	30.9999	0.143106	-0.001603	-0.34731	-0.00242911	-0.00160274
1060	570	31.0048	0.143076	-0.001539	-0.34246	-0.00245954	-0.00153892
1060	560	31.0049	0.143068	-0.001222	-0.34238	-0.00246733	-0.00122217
1060	550	31.0200	0.143042	-0.000989	-0.32726	-0.00249339	-0.00098887
1060	540	31.0321	0.143011	-0.000794	-0.31519	-0.00252407	-0.00079402
1060	530	31.0324	0.142995	-0.000671	-0.31482	-0.00254093	-0.00067102
1060	520	31.0382	0.143012	-0.000500	-0.30907	-0.00252359	-0.00049988
1060	510	31.0439	0.143004	-0.000343	-0.30333	-0.00253139	-0.00034325
1060	500	31.0417	0.143001	-0.000323	-0.30560	-0.00253432	-0.00032331
1060	490	31.0543	0.143007	-0.000480	-0.29297	-0.00252812	-0.00047967
1060	480	31.0509	0.142974	-0.000633	-0.29635	-0.00256157	-0.00063302
1060	470	31.0556	0.142967	-0.000797	-0.29166	-0.00256821	-0.00079695
1060	460	31.0675	0.143012	-0.001010	-0.27974	-0.00252341	-0.00101047
1060	450	31.0792	0.143027	-0.001019	-0.26803	-0.00250813	-0.00101939
1060	440	31.0780	0.142992	-0.000898	-0.26930	-0.00254384	-0.00089835
1060	430	31.0785	0.142984	-0.000797	-0.26877	-0.00255194	-0.00079659
1060	420	31.0891	0.143031	-0.000747	-0.25819	-0.00250497	-0.00074686
1060	410	31.0883	0.143062	-0.000673	-0.25891	-0.00247382	-0.00067332
1060	400	31.0909	0.143079	-0.000646	-0.25634	-0.00245694	-0.00064608
1060	390	31.0974	0.143130	-0.000819	-0.24986	-0.00240593	-0.00081853
1060	380	31.0971	0.143161	-0.001009	-0.25017	-0.00237492	-0.00100939
1060	370	31.0986	0.143191	-0.001077	-0.24862	-0.00234495	-0.00107704
1060	360	31.1104	0.143196	-0.001157	-0.23681	-0.00233943	-0.00115686
1060	350	31.1239	0.143244	-0.001239	-0.22340	-0.00229162	-0.00123902
1060	340	31.1212	0.143261	-0.001171	-0.22608	-0.00227412	-0.00117088
1060	330	31.1184	0.143245	-0.000979	-0.22890	-0.00229017	-0.00097932
1060	320	31.1290	0.143250	-0.000755	-0.21823	-0.00228522	-0.00075531
1060	310	31.1284	0.143265	-0.000637	-0.21888	-0.00227029	-0.00063726
1060	300	31.1311	0.143263	-0.000482	-0.21618	-0.00227288	-0.00048210
1060	290	31.1275	0.143272	-0.000299	-0.21975	-0.00226383	-0.00029884
1060	280	31.1407	0.143302	-0.000261	-0.20653	-0.00223320	-0.00026123
1060	270	31.1373	0.143297	-0.000404	-0.20999	-0.00223824	-0.00040394
1060	260	31.1326	0.143295	-0.000516	-0.21468	-0.00224104	-0.00051562
1060	250	31.1429	0.143319	-0.000629	-0.20438	-0.00221605	-0.00062934
1060	240	31.1468	0.143341	-0.000814	-0.20049	-0.00219478	-0.00081355
1060	230	31.1625	0.143410	-0.000856	-0.18475	-0.00212549	-0.00085588
1060	220	31.1566	0.143472	-0.000719	-0.19070	-0.00206367	-0.00071894
1060	210	31.1610	0.143498	-0.000540	-0.18627	-0.00203765	-0.00054036
1060	200	31.1522	0.143505	-0.000443	-0.19501	-0.00203016	-0.00044340
1060	190	31.1684	0.143520	-0.000519	-0.17881	-0.00201535	-0.00051941
1060	180	31.1619	0.143504	-0.000559	-0.18540	-0.00203144	-0.00055889
1060	170	31.1652	0.143479	-0.000677	-0.18204	-0.00205687	-0.00067661
1060	160	31.1572	0.143382	-0.000916	-0.19011	-0.00215324	-0.00091585
1060	150	31.1710	0.143296	-0.001025	-0.17629	-0.00223915	-0.00102458
1060	140	31.1715	0.143240	-0.001011	-0.17575	-0.00229597	-0.00101061
1060	130	31.1673	0.143218	-0.001015	-0.17991	-0.00231771	-0.00101534
1060	120	31.1684	0.143181	-0.000996	-0.17889	-0.00235470	-0.00099571
1060	110	31.1628	0.143099	-0.000794	-0.18445	-0.00243689	-0.00079384
1060	100	31.1775	0.143059	-0.000477	-0.16977	-0.00247698	-0.00047699
1060	90	31.1740	0.142975	-0.000368	-0.17325	-0.00256097	-0.00036824
1060	80	31.1872	0.142880	-0.000338	-0.16004	-0.00265577	-0.00033763
1060	70	31.1907	0.142792	-0.000302	-0.15651	-0.00274334	-0.00030242
1060	60	31.1811	0.142670	-0.000196	-0.16615	-0.00286555	-0.00019570
1060	50	31.1866	0.142596	-0.000190	-0.16070	-0.00293928	-0.00019027
1060	40	31.1806	0.142461	-0.000279	-0.16671	-0.00307458	-0.00027860
1060	30	31.1747	0.142408	-0.000173	-0.17253	-0.00312718	-0.00017313
1060	20	31.1957	0.142419	0.000066	-0.15155	-0.00311627	0.00006615
1060	10	31.1903	0.142422	0.000295	-0.15697	-0.00311350	0.00029549
1060	0	31.1816	0.142407	0.000658	-0.16565	-0.00312818	0.00065810
1060	-10	31.1865	0.142463	0.001091	-0.16078	-0.00307263	0.00109063
1060	-20	31.1832	0.142561	0.001293	-0.16405	-0.00297409	0.00129278
1060	-30	31.1751	0.142669	0.001544	-0.17220	-0.00286606	0.00154373
1060	-40	31.1771	0.142746	0.001685	-0.17018	-0.00278990	0.00168544
1060	-50	31.1927	0.142878	0.001843	-0.15459	-0.00265726	0.00184281
1060	-60	31.1884	0.143014	0.002028	-0.15887	-0.00252119	0.00202756
1060	-70	31.1810	0.143096	0.002174	-0.16631	-0.00243950	0.00217446
1060	-80	31.1753	0.143162	0.002203	-0.17195	-0.00237309	0.00220313
1060	-90	31.1832	0.143242	0.002038	-0.16402	-0.00229381	0.00203801
1060	-100	31.1779	0.143291	0.001798	-0.16933	-0.00224423	0.00179777
1060	-110	31.1711	0.143316	0.001628	-0.17614	-0.00221939	0.00162761
1060	-120	31.1645	0.143341	0.001607	-0.18275	-0.00219458	0.00160700
1060	-130	31.1713	0.143386	0.001782	-0.17592	-0.00214980	0.00178230
1060	-140	31.1801	0.143432	0.002003	-0.16717	-0.00210339	0.00200270
1060	-150	31.1824	0.143420	0.002223	-0.16489	-0.00211525	0.00222307
1060	-160	31.1764	0.143410	0.002389	-0.17090	-0.00212580	0.00238929
1060	-170	31.1706	0.143443	0.002318	-0.17671	-0.00209228	0.00231841
1060	-180	31.1682	0.143407	0.001892	-0.17908	-0.00212820	0.00189195
1060	-190	31.1759	0.143334	0.001136	-0.17133	-0.00220137	0.00113606
1060	-200	31.1839	0.143231	0.000236	-0.16331	-0.00230441	0.00023570
1060	-210	31.1838	0.143128	-0.000758	-0.16347	-0.00240797	-0.00075758
1060	-220	31.1804	0.142987	-0.001710	-0.16686	-0.00254848	-0.00170955
1060	-230	31.1755	0.142846	-0.002023	-0.17172	-0.00268991	-0.00202302
1060	-240	31.1708	0.142738	-0.001463	-0.17647	-0.00279710	-0.00146251
1060	-250	31.1662	0.142601	-0.000166	-0.18104	-0.00293415	-0.00016627
